Customer,Segment,Primary_Rep,Net_Revenue,Num_Orders,Avg_Order_Value,Total_Hats_Ordered,Avg_Hats_Per_Order,Avg_Days_Between_Orders,Monthly_Revenue,Daily_Hat_Velocity,Visit_Every_Days,Hard_Deadline_Days,Days_To_Empty,Visits_Per_Year,Visit_Cadence,First_Order,Last_Order
Grocery Outlet - Westminster,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,1711.0179047619047,4.738095238095238,18.0,22.0,44.0,20.3,Monthly (15-30 days),2025-12-26,2025-12-26
Grocery Outlet - Winnemucca,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,2360.7999999999997,6.633333333333334,13.0,16.0,31.0,28.1,Bi-weekly (8-14 days),2026-02-03,2026-02-03
Grocery Outlet - Woodland WA,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,422.7220705882352,1.1705882352941177,71.0,89.0,178.0,5.1,Quarterly (61-90 days),2025-08-20,2025-08-20
Grocery Outlet - Yuba City,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,2360.7999999999997,6.633333333333334,13.0,16.0,31.0,28.1,Bi-weekly (8-14 days),2026-02-04,2026-02-04
Grocery Outlet Overlea,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,506.0757183098591,1.4014084507042253,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-09-17,2025-09-17
Grocery Outlet-Tustin,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,320.8158571428571,0.8883928571428571,93.0,117.0,234.0,3.9,Infrequent (90+ days),2025-06-27,2025-06-27
Hooked On Toys,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,561.42775,1.5546875,53.0,67.0,134.0,6.9,Every 1-2 Months (31-60 days),2025-10-01,2025-10-01
Work Sports Outdoors #698,E - New / One-Time,Unassigned,2360.7999999999997,1,2360.7999999999997,199,199.0,,443.5972345679012,1.228395061728395,68.0,85.0,169.0,5.4,Quarterly (61-90 days),2025-08-28,2025-08-28
Okanogan IGA Market,E - New / One-Time,Eric Arnold,2352.0,1,2352.0,198,198.0,,822.9296551724138,2.2758620689655173,36.0,46.0,91.0,10.1,Every 1-2 Months (31-60 days),2025-11-11,2025-11-11
Grocery Outlet - Ashland,E - New / One-Time,Unassigned,2338.1,1,2338.1,197,197.0,,2295.8633548387097,6.354838709677419,13.0,16.0,33.0,28.1,Bi-weekly (8-14 days),2026-01-06,2026-01-06
Grocery Outlet - Kennewick,E - New / One-Time,Unassigned,2338.1,1,2338.1,197,197.0,,2295.8633548387097,6.354838709677419,13.0,16.0,33.0,28.1,Bi-weekly (8-14 days),2026-01-06,2026-01-06
JLF Enterprises,E - New / One-Time,Merlin Gleed,2304.0,1,2304.0,194,194.0,,345.4865024630542,0.9556650246305419,87.0,109.0,218.0,4.2,Quarterly (61-90 days),2025-07-18,2025-07-18
Zamzows - Lake Hazel,E - New / One-Time,Unassigned,2304.0,1,2304.0,194,194.0,,391.8087150837989,1.0837988826815643,77.0,96.0,192.0,4.7,Quarterly (61-90 days),2025-08-11,2025-08-11
Zamzows-State,E - New / One-Time,Unassigned,2304.0,1,2304.0,194,194.0,,381.1617391304348,1.0543478260869565,79.0,99.0,197.0,4.6,Quarterly (61-90 days),2025-08-06,2025-08-06
Grocery Outlet - Bellevue Crossroads,E - New / One-Time,Unassigned,2270.0,1,2270.0,191,191.0,,535.6496124031007,1.4806201550387597,56.0,70.0,140.0,6.5,Every 1-2 Months (31-60 days),2025-09-30,2025-09-30
Grocery Outlet - Ferndale,E - New / One-Time,Unassigned,2270.0,1,2270.0,191,191.0,,803.4744186046512,2.2209302325581395,37.0,47.0,94.0,9.9,Every 1-2 Months (31-60 days),2025-11-12,2025-11-12
Grocery Outlet - San Luis Obispo,E - New / One-Time,Unassigned,2270.0,1,2270.0,191,191.0,,863.735,2.3875,35.0,44.0,87.0,10.4,Every 1-2 Months (31-60 days),2025-11-18,2025-11-18
Grocery Outlet - Sandy,E - New / One-Time,Unassigned,2270.0,1,2270.0,191,191.0,,348.9838383838384,0.9646464646464646,86.0,108.0,216.0,4.2,Quarterly (61-90 days),2025-07-23,2025-07-23
Empire Foods LLC,E - New / One-Time,Ann Wheelock,2268.0,1,2268.0,191,191.0,,227.84792079207924,0.6303630363036303,132.0,165.0,330.0,2.8,Infrequent (90+ days),2025-04-09,2025-04-09
Wray's Marketfresh IGA Southgate,E - New / One-Time,Eric Arnold,2256.0,1,2256.0,190,190.0,,789.3406896551725,2.1839080459770117,38.0,48.0,95.0,9.6,Every 1-2 Months (31-60 days),2025-11-11,2025-11-11
A-4 Quality Properties,E - New / One-Time,Bobbi Marshall,2233.5,1,2496.0,210,210.0,,367.5012972972973,1.135135135135135,73.0,92.0,183.0,5.0,Quarterly (61-90 days),2025-08-05,2025-08-05
Grocery Outlet - Jamison PA,E - New / One-Time,Unassigned,2224.6,1,2224.6,187,187.0,,537.435111111111,1.4841269841269842,56.0,70.0,140.0,6.5,Every 1-2 Months (31-60 days),2025-10-03,2025-10-03
Valley Wide Country Store Zillah,E - New / One-Time,Unassigned,2208.0,1,2208.0,186,186.0,,933.4933333333333,2.5833333333333335,32.0,40.0,81.0,11.4,Every 1-2 Months (31-60 days),2025-11-26,2025-11-26
Buy and Go #6,E - New / One-Time,JADEN BLACK,2184.0,1,2184.0,184,184.0,,217.97036065573772,0.6032786885245902,138.0,172.0,345.0,2.6,Infrequent (90+ days),2025-04-07,2025-04-07
Dubois Travel Stop,E - New / One-Time,Lamar Helm,2184.0,1,2184.0,184,184.0,,223.84161616161617,0.6195286195286195,134.0,168.0,336.0,2.7,Infrequent (90+ days),2025-04-15,2025-04-15
Elevate Boutique,E - New / One-Time,Ann Wheelock,2184.0,1,2184.0,184,184.0,,224.59783783783783,0.6216216216216216,134.0,167.0,335.0,2.7,Infrequent (90+ days),2025-04-16,2025-04-16
Grocery Outlet - Arroyo Grande,E - New / One-Time,Unassigned,2184.0,1,2184.0,184,184.0,,215.1487378640777,0.5954692556634305,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-04-03,2025-04-03
Grocery Outlet - Beaumont,E - New / One-Time,Unassigned,2184.0,1,2184.0,184,184.0,,215.1487378640777,0.5954692556634305,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-04-03,2025-04-03
Grocery Outlet - Port Hueneme,E - New / One-Time,Unassigned,2184.0,1,2184.0,184,184.0,,215.1487378640777,0.5954692556634305,139.0,175.0,349.0,2.6,Infrequent (90+ days),2025-04-03,2025-04-03
Grocery Outlet - Springfield,E - New / One-Time,Unassigned,2184.0,1,2184.0,184,184.0,,214.45470967741934,0.5935483870967742,140.0,175.0,350.0,2.6,Infrequent (90+ days),2025-04-02,2025-04-02
Grocery Outlet - Ventura,E - New / One-Time,Unassigned,2184.0,1,2184.0,184,184.0,,214.45470967741934,0.5935483870967742,140.0,175.0,350.0,2.6,Infrequent (90+ days),2025-04-02,2025-04-02
Grocery Outlet-San Rafael,E - New / One-Time,Unassigned,2184.0,1,2184.0,184,184.0,,214.45470967741934,0.5935483870967742,140.0,175.0,350.0,2.6,Infrequent (90+ days),2025-04-02,2025-04-02
Liberty Lake Ace Hardware,E - New / One-Time,Ann Wheelock,2184.0,1,2184.0,184,184.0,,214.45470967741934,0.5935483870967742,140.0,175.0,350.0,2.6,Infrequent (90+ days),2025-04-02,2025-04-02
Polson Bay Grocery,E - New / One-Time,Lamar Helm,2184.0,1,2184.0,184,184.0,,219.40910891089112,0.6072607260726073,137.0,171.0,343.0,2.7,Infrequent (90+ days),2025-04-09,2025-04-09
Grocery Outlet - Tulare,E - New / One-Time,Unassigned,2179.2,1,2179.2,184,184.0,,518.241,1.4375,58.0,72.0,145.0,6.3,Every 1-2 Months (31-60 days),2025-10-01,2025-10-01
Grocery Outlet - Valley Springs,E - New / One-Time,Unassigned,2179.2,1,2179.2,184,184.0,,309.97592523364483,0.8598130841121495,97.0,121.0,242.0,3.8,Infrequent (90+ days),2025-07-07,2025-07-07
Lucky Stop 23,E - New / One-Time,Unassigned,2160.0,1,2496.0,210,210.0,,323.8935960591133,1.0344827586206897,80.0,101.0,201.0,4.6,Quarterly (61-90 days),2025-07-18,2025-07-18
Grocery Outlet - Tigard,E - New / One-Time,Unassigned,2156.4999999999995,1,2360.7999999999997,199,199.0,,336.6351794871794,1.0205128205128204,81.0,102.0,204.0,4.5,Quarterly (61-90 days),2025-07-26,2025-07-26
Awalix LLC,E - New / One-Time,VIEGEAR,2047.0,1,2047.0,172,172.0,,2047.0,5.733333333333333,14.0,18.0,36.0,26.1,Bi-weekly (8-14 days),2026-01-30,2026-01-30
Brookshire Brothers - Onalaska,E - New / One-Time,Unassigned,2016.0,1,2016.0,170,170.0,,767.088,2.125,39.0,49.0,98.0,9.4,Every 1-2 Months (31-60 days),2025-11-18,2025-11-18
Blue Mountain Express,E - New / One-Time,Unassigned,1920.0,1,1920.0,162,162.0,,242.50954356846475,0.6721991701244814,123.0,155.0,309.0,3.0,Infrequent (90+ days),2025-06-10,2025-06-10
Dans Ace Hardware - Rexburg,E - New / One-Time,Lamar Helm,1920.0,1,1920.0,162,162.0,,1920.0,5.4,15.0,19.0,39.0,24.3,Monthly (15-30 days),2026-01-28,2026-01-28
Valley Express Travel Plaza,E - New / One-Time,Bobbi Marshall,1872.0,1,2304.0,194,194.0,,395.71999999999997,1.3472222222222223,62.0,77.0,154.0,5.9,Quarterly (61-90 days),2025-09-15,2025-09-15
Grocery Outlet - Bakersfield,E - New / One-Time,Unassigned,1861.3999999999999,1,1861.3999999999999,157,157.0,,505.9019285714286,1.4017857142857142,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-10-17,2025-10-17
Grocery Outlet - Los Banos,E - New / One-Time,Unassigned,1816.0,1,1816.0,153,153.0,,493.5628571428572,1.3660714285714286,61.0,76.0,152.0,6.0,Quarterly (61-90 days),2025-10-17,2025-10-17
Grocery Outlet - King City,E - New / One-Time,Unassigned,1804.6499999999996,1,2360.7999999999997,199,199.0,,281.7104923076923,1.0205128205128204,81.0,102.0,204.0,4.5,Quarterly (61-90 days),2025-07-26,2025-07-26
A3 New Horizons Pit Stop,E - New / One-Time,Bobbi Marshall,1755.0,1,2112.0,178,178.0,,389.94306569343064,1.2992700729927007,64.0,80.0,160.0,5.7,Quarterly (61-90 days),2025-09-22,2025-09-22
Joeys Place,E - New / One-Time,JADEN BLACK,1728.0,1,2496.0,210,210.0,,259.11487684729065,1.0344827586206897,80.0,101.0,201.0,4.6,Quarterly (61-90 days),2025-07-18,2025-07-18
Grocery Outlet - Idaho Falls,E - New / One-Time,Unassigned,1725.2,1,1725.2,145,145.0,,206.75231496062992,0.5708661417322834,145.0,182.0,364.0,2.5,Infrequent (90+ days),2025-05-28,2025-05-28
Grocery Outlet - Seaside,E - New / One-Time,Unassigned,1725.2,1,1725.2,145,145.0,,227.33804329004332,0.6277056277056277,132.0,166.0,331.0,2.8,Infrequent (90+ days),2025-06-20,2025-06-20
IPCC-Idaho Pest Control,E - New / One-Time,Christa VIE,1674.0,1,1674.0,141,141.0,,1674.0,4.7,18.0,22.0,44.0,20.3,Monthly (15-30 days),2026-01-30,2026-01-30
Aries Gas and Grocery,E - New / One-Time,Lamar Helm,1632.0,1,1632.0,137,137.0,,219.8145132743363,0.6061946902654868,137.0,172.0,343.0,2.7,Infrequent (90+ days),2025-06-25,2025-06-25
ICT,E - New / One-Time,VIEGEAR,1584.0,1,1584.0,133,133.0,,574.0114285714286,1.5833333333333333,52.0,66.0,131.0,7.0,Every 1-2 Months (31-60 days),2025-11-14,2025-11-14
Galvanize,E - New / One-Time,VIEGEAR,1575.0,1,1575.0,133,133.0,,1575.0,4.433333333333334,19.0,23.0,47.0,19.2,Monthly (15-30 days),2026-01-23,2026-01-23
Zamzows-Franklin,E - New / One-Time,Unassigned,1537.5,1,2304.0,194,194.0,,287.12576687116564,1.1901840490797546,70.0,87.0,175.0,5.2,Quarterly (61-90 days),2025-08-27,2025-08-27
Cedar Crest Chevron,E - New / One-Time,InHouse Orders,1536.0,1,2952.0,249,249.0,,1016.4313043478261,5.413043478260869,15.0,19.0,38.0,24.3,Monthly (15-30 days),2025-12-22,2025-12-22
Rosco's,E - New / One-Time,JADEN BLACK,1536.0,1,1536.0,129,129.0,,283.36872727272726,0.7818181818181819,106.0,133.0,266.0,3.4,Infrequent (90+ days),2025-08-25,2025-08-25
Grocery Outlet - Susanville,E - New / One-Time,Unassigned,1532.25,1,1816.0,153,153.0,,358.78223076923075,1.176923076923077,71.0,88.0,177.0,5.1,Quarterly (61-90 days),2025-09-29,2025-09-29
Real-Tuff Livestock Equipment,E - New / One-Time,Merlin Gleed,1512.0,1,1512.0,127,127.0,,1180.1353846153845,3.2564102564102564,25.0,32.0,64.0,14.6,Monthly (15-30 days),2025-12-29,2025-12-29
Grocery Outlet - Placentia,E - New / One-Time,Unassigned,1441.4499999999998,1,2360.7999999999997,199,199.0,,184.36024369747898,0.8361344537815126,99.0,124.0,249.0,3.7,Infrequent (90+ days),2025-06-13,2025-06-13
Big Horn BBQ,E - New / One-Time,Maren Sowerby,1440.0,1,1440.0,121,121.0,,148.08648648648648,0.40878378378378377,203.0,254.0,509.0,1.8,Infrequent (90+ days),2025-04-16,2025-04-16
Enerbase Travel Plaza,E - New / One-Time,Merlin Gleed,1440.0,1,1440.0,121,121.0,,158.24404332129964,0.4368231046931408,190.0,238.0,476.0,1.9,Infrequent (90+ days),2025-05-05,2025-05-05
Mineral Lake Market,E - New / One-Time,Eric Arnold,1440.0,1,1440.0,121,121.0,,1440.0,4.033333333333333,21.0,26.0,52.0,17.4,Monthly (15-30 days),2026-02-03,2026-02-03
Valley Wide Coop,E - New / One-Time,VIEGEAR,1400.0,1,1400.0,118,118.0,,507.3333333333333,1.4047619047619047,59.0,74.0,148.0,6.2,Every 1-2 Months (31-60 days),2025-11-14,2025-11-14
Anderson Hardware & Supply,E - New / One-Time,Bobbi Marshall,1363.5,1,1920.0,162,162.0,,195.77801886792454,0.7641509433962265,109.0,136.0,272.0,3.3,Infrequent (90+ days),2025-07-09,2025-07-09
Ace Hardware - Montebello #19185,E - New / One-Time,Devin Friebe,1344.0,1,1344.0,113,113.0,,649.3866666666667,1.7936507936507937,46.0,58.0,116.0,7.9,Every 1-2 Months (31-60 days),2025-12-05,2025-12-05
Ace Hardware-Mesquite,E - New / One-Time,Jason Black,1344.0,1,1344.0,113,113.0,,164.96516129032258,0.45564516129032256,182.0,228.0,456.0,2.0,Infrequent (90+ days),2025-06-03,2025-06-03
Coastal Pantry #4,E - New / One-Time,InHouse Orders,1344.0,1,1344.0,113,113.0,,1344.0,3.7666666666666666,22.0,28.0,55.0,16.6,Monthly (15-30 days),2026-01-12,2026-01-12
Depoe Bay Charters,E - New / One-Time,Christa VIE,1344.0,1,1344.0,113,113.0,,1344.0,3.7666666666666666,22.0,28.0,55.0,16.6,Monthly (15-30 days),2026-01-28,2026-01-28
Exxon-Canton NC,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,221.1424864864865,0.6108108108108108,136.0,170.0,341.0,2.7,Infrequent (90+ days),2025-08-05,2025-08-05
Exxon-Franklin NC,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,221.1424864864865,0.6108108108108108,136.0,170.0,341.0,2.7,Infrequent (90+ days),2025-08-05,2025-08-05
Fairway Foods - Idyllwild,E - New / One-Time,Devin Friebe,1344.0,1,1344.0,113,113.0,,191.17457943925234,0.5280373831775701,157.0,197.0,394.0,2.3,Infrequent (90+ days),2025-07-07,2025-07-07
Fast Stop #1118,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,444.6886956521739,1.2282608695652173,68.0,85.0,169.0,5.4,Quarterly (61-90 days),2025-11-06,2025-11-06
Fast Stop #1119,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,444.6886956521739,1.2282608695652173,68.0,85.0,169.0,5.4,Quarterly (61-90 days),2025-11-06,2025-11-06
Griffin General Merchandise,E - New / One-Time,Jason Black,1344.0,1,1344.0,113,113.0,,157.95891891891893,0.4362934362934363,190.0,238.0,477.0,1.9,Infrequent (90+ days),2025-05-23,2025-05-23
H & L Produce,E - New / One-Time,Natalie  Brydson,1344.0,1,1344.0,113,113.0,,156.74850574712644,0.4329501915708812,192.0,240.0,480.0,1.9,Infrequent (90+ days),2025-05-21,2025-05-21
Happy Smoke,E - New / One-Time,JADEN BLACK,1344.0,1,1344.0,113,113.0,,231.13762711864408,0.6384180790960452,130.0,163.0,326.0,2.8,Infrequent (90+ days),2025-08-13,2025-08-13
I80 Smokeshop,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,1344.0,3.7666666666666666,22.0,28.0,55.0,16.6,Monthly (15-30 days),2026-02-06,2026-02-06
Naples General Store,E - New / One-Time,Ann Wheelock,1344.0,1,1344.0,113,113.0,,169.05520661157027,0.4669421487603306,178.0,223.0,445.0,2.1,Infrequent (90+ days),2025-06-09,2025-06-09
Nixon Store,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,1344.0,3.7666666666666666,22.0,28.0,55.0,16.6,Monthly (15-30 days),2026-02-06,2026-02-06
Oliver Lemons - Terrebonne,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,144.56310954063605,0.3992932862190813,208.0,260.0,521.0,1.8,Infrequent (90+ days),2025-04-29,2025-04-29
Parkland On The Run #80127,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,147.694440433213,0.40794223826714804,203.0,255.0,510.0,1.8,Infrequent (90+ days),2025-05-05,2025-05-05
Poplar Grove,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,171.8964705882353,0.47478991596638653,175.0,219.0,438.0,2.1,Infrequent (90+ days),2025-06-13,2025-06-13
Quality Market,E - New / One-Time,Jason Black,1344.0,1,1344.0,113,113.0,,157.95891891891893,0.4362934362934363,190.0,238.0,477.0,1.9,Infrequent (90+ days),2025-05-23,2025-05-23
Quick Pantry 100,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,247.94763636363638,0.6848484848484848,121.0,152.0,304.0,3.0,Infrequent (90+ days),2025-08-25,2025-08-25
Quick Pantry 102,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,221.1424864864865,0.6108108108108108,136.0,170.0,341.0,2.7,Infrequent (90+ days),2025-08-05,2025-08-05
Raceway 7016,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,144.05408450704226,0.397887323943662,209.0,261.0,523.0,1.7,Infrequent (90+ days),2025-04-28,2025-04-28
Red Apple Marketplace,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,182.64000000000001,0.5044642857142857,165.0,206.0,412.0,2.2,Infrequent (90+ days),2025-06-27,2025-06-27
Red Dot,E - New / One-Time,JADEN BLACK,1344.0,1,1344.0,113,113.0,,219.9535483870968,0.6075268817204301,137.0,171.0,342.0,2.7,Infrequent (90+ days),2025-08-04,2025-08-04
Ron's Seed Supply,E - New / One-Time,Andy Coon,1344.0,1,1344.0,113,113.0,,1344.0,3.7666666666666666,22.0,28.0,55.0,16.6,Monthly (15-30 days),2026-02-06,2026-02-06
Silver Peak Supply,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,153.8021052631579,0.424812030075188,195.0,245.0,490.0,1.9,Infrequent (90+ days),2025-05-16,2025-05-16
Southgate Market,E - New / One-Time,Unassigned,1344.0,1,1344.0,113,113.0,,169.75668049792532,0.46887966804979253,177.0,222.0,444.0,2.1,Infrequent (90+ days),2025-06-10,2025-06-10
Valley Center Oil Corporation,E - New / One-Time,Devin Friebe,1344.0,1,1344.0,113,113.0,,169.75668049792532,0.46887966804979253,177.0,222.0,444.0,2.1,Infrequent (90+ days),2025-06-10,2025-06-10
Zamzows-Nampa,E - New / One-Time,Unassigned,1317.0,1,2304.0,194,194.0,,217.87760869565219,1.0543478260869565,79.0,99.0,197.0,4.6,Quarterly (61-90 days),2025-08-06,2025-08-06
Grocery Outlet - Silverdale,E - New / One-Time,Unassigned,1316.6,1,1452.8,122,122.0,,315.5693228346456,0.9606299212598425,86.0,108.0,217.0,4.2,Quarterly (61-90 days),2025-10-02,2025-10-02
River Mart,E - New / One-Time,Unassigned,1296.0,1,1296.0,109,109.0,,346.0547368421053,0.956140350877193,87.0,109.0,218.0,4.2,Quarterly (61-90 days),2025-10-15,2025-10-15
Valley Wide Coop. Sunny Side,E - New / One-Time,Unassigned,1296.0,1,1296.0,109,109.0,,533.1113513513513,1.472972972972973,56.0,71.0,141.0,6.5,Every 1-2 Months (31-60 days),2025-11-24,2025-11-24
Farm & Home Supply WW#375,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,416.07879569892475,1.1505376344086022,72.0,90.0,181.0,5.1,Quarterly (61-90 days),2025-11-05,2025-11-05
Grocery Outlet - Auburn CA,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,162.5854117647059,0.4495798319327731,185.0,231.0,463.0,2.0,Infrequent (90+ days),2025-06-13,2025-06-13
Grocery Outlet - Bermuda Dunes,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,167.51224242424243,0.46320346320346323,179.0,225.0,449.0,2.0,Infrequent (90+ days),2025-06-20,2025-06-20
Grocery Outlet - Casa De Oro,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,149.40281081081082,0.41312741312741313,201.0,252.0,503.0,1.8,Infrequent (90+ days),2025-05-23,2025-05-23
Grocery Outlet - Hemet,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,144.38555223880599,0.39925373134328357,208.0,260.0,521.0,1.8,Infrequent (90+ days),2025-05-14,2025-05-14
Grocery Outlet - La Mirada,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,1271.2,3.566666666666667,23.0,29.0,58.0,15.9,Monthly (15-30 days),2026-01-22,2026-01-22
Grocery Outlet - Lakewood,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,162.5854117647059,0.4495798319327731,185.0,231.0,463.0,2.0,Infrequent (90+ days),2025-06-13,2025-06-13
Grocery Outlet - Mira Mesa,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,167.51224242424243,0.46320346320346323,179.0,225.0,449.0,2.0,Infrequent (90+ days),2025-06-20,2025-06-20
Grocery Outlet - NW Fresno,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,276.3952,0.7642857142857142,109.0,136.0,272.0,3.3,Infrequent (90+ days),2025-09-19,2025-09-19
Grocery Outlet - Redding,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,156.02954838709678,0.4314516129032258,192.0,241.0,482.0,1.9,Infrequent (90+ days),2025-06-03,2025-06-03
Grocery Outlet - Yucca Valley,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,182.5251320754717,0.5047169811320755,164.0,206.0,412.0,2.2,Infrequent (90+ days),2025-07-09,2025-07-09
Grocery Outlet Long Beach,E - New / One-Time,Unassigned,1271.2,1,1271.2,107,107.0,,1271.2,3.566666666666667,23.0,29.0,58.0,15.9,Monthly (15-30 days),2026-01-19,2026-01-19
Good2Go #309,E - New / One-Time,Unassigned,1248.0,1,1248.0,105,105.0,,197.86,0.546875,152.0,190.0,380.0,2.4,Infrequent (90+ days),2025-07-29,2025-07-29
Market At Ridgeway,E - New / One-Time,Unassigned,1248.0,1,1248.0,105,105.0,,207.59081967213115,0.5737704918032787,145.0,181.0,363.0,2.5,Infrequent (90+ days),2025-08-07,2025-08-07
Nates Place,E - New / One-Time,Andy Coon,1248.0,1,1248.0,105,105.0,,1248.0,3.5,24.0,30.0,59.0,15.2,Monthly (15-30 days),2026-02-04,2026-02-04
Twin Arrows Navajo Casino Resort,E - New / One-Time,Jimmy Latter,1248.0,1,1248.0,105,105.0,,1248.0,3.5,24.0,30.0,59.0,15.2,Monthly (15-30 days),2026-01-13,2026-01-13
Grocery Outlet - Cameron Park,E - New / One-Time,Unassigned,1180.3999999999999,1,1180.3999999999999,99,99.0,,142.58482539682538,0.39285714285714285,211.0,265.0,529.0,1.7,Infrequent (90+ days),2025-05-30,2025-05-30
Fortine Merc,E - New / One-Time,Lamar Helm,1176.0,1,1176.0,99,99.0,,120.53010101010102,0.3333333333333333,249.0,312.0,624.0,1.5,Infrequent (90+ days),2025-04-15,2025-04-15
Country Mercantile,E - New / One-Time,Ann Wheelock,1152.0,1,1152.0,97,97.0,,172.7432512315271,0.47783251231527096,174.0,218.0,435.0,2.1,Infrequent (90+ days),2025-07-18,2025-07-18
Fast Stop Beaver Utah,E - New / One-Time,InHouse Orders,1152.0,1,1152.0,97,97.0,,398.48727272727274,1.1022727272727273,75.0,94.0,189.0,4.9,Quarterly (61-90 days),2025-11-10,2025-11-10
KB Express #80169,E - New / One-Time,Unassigned,1152.0,1,1152.0,97,97.0,,407.75441860465116,1.127906976744186,74.0,92.0,184.0,4.9,Quarterly (61-90 days),2025-11-12,2025-11-12
Makoti Enerbase C-Store,E - New / One-Time,Merlin Gleed,1152.0,1,1152.0,97,97.0,,192.67516483516485,0.532967032967033,156.0,195.0,390.0,2.3,Infrequent (90+ days),2025-08-08,2025-08-08
Puff City,E - New / One-Time,Unassigned,1128.0,1,1128.0,95,95.0,,208.0989090909091,0.5757575757575758,144.0,181.0,361.0,2.5,Infrequent (90+ days),2025-08-25,2025-08-25
Points North Trading,E - New / One-Time,Lamar Helm,1092.0,1,1092.0,92,92.0,,110.43348837209304,0.30564784053156147,272.0,340.0,681.0,1.3,Infrequent (90+ days),2025-04-11,2025-04-11
Dakota Mart Gas - Lead,E - New / One-Time,Unassigned,1056.0,1,1056.0,89,89.0,,396.8474074074074,1.0987654320987654,76.0,95.0,189.0,4.8,Quarterly (61-90 days),2025-11-17,2025-11-17
Fast Stop #1147,E - New / One-Time,Unassigned,1056.0,1,1056.0,89,89.0,,166.55253886010362,0.46113989637305697,180.0,226.0,451.0,2.0,Infrequent (90+ days),2025-07-28,2025-07-28
Good2Go #110,E - New / One-Time,Unassigned,1056.0,1,1056.0,89,89.0,,131.20261224489798,0.363265306122449,228.0,286.0,573.0,1.6,Infrequent (90+ days),2025-06-06,2025-06-06
Good2Go #514,E - New / One-Time,Unassigned,1056.0,1,1056.0,89,89.0,,412.1107692307692,1.141025641025641,73.0,91.0,182.0,5.0,Quarterly (61-90 days),2025-11-20,2025-11-20
Dave's Sports Shop,E - New / One-Time,Eric Arnold,1032.0,1,1152.0,97,97.0,,243.51999999999998,0.751937984496124,110.0,138.0,277.0,3.3,Infrequent (90+ days),2025-09-30,2025-09-30
Allred Ace Hardware - Orem,E - New / One-Time,Andy Coon,1008.0,1,1344.0,113,113.0,,1008.0,3.7666666666666666,22.0,28.0,55.0,16.6,Monthly (15-30 days),2026-01-22,2026-01-22
Good2Go #212,E - New / One-Time,Unassigned,1008.0,1,1248.0,105,105.0,,135.76778761061948,0.4646017699115044,179.0,224.0,448.0,2.0,Infrequent (90+ days),2025-06-25,2025-06-25
Grocery Outlet - Chico,E - New / One-Time,Unassigned,998.8,1,998.8,84,84.0,,116.04378625954197,0.32061068702290074,259.0,324.0,649.0,1.4,Infrequent (90+ days),2025-05-20,2025-05-20
Good2Go #366,E - New / One-Time,Unassigned,960.0,1,960.0,81,81.0,,133.43561643835616,0.3698630136986301,224.0,281.0,562.0,1.6,Infrequent (90+ days),2025-07-02,2025-07-02
